x;y
4.659;3.082
4.733;3.213
4.729;3.192
4.659;3.084
4.661;3.082
4.663;3.091
4.73;3.193
4.656;3.08
4.658;3.083
4.659;3.086
4.729;3.197
4.743;3.218
4.66;3.088
4.661;3.086
4.661;3.092
4.72;3.183
4.66;3.088
4.739;3.211
4.659;3.085
4.662;3.085
4.658;3.086
4.738;3.208
4.731;3.202
4.717;3.175
4.658;3.09
4.662;3.088
4.736;3.207
4.658;3.088
4.662;3.085
4.666;3.092
4.664;3.093
4.651;3.062
4.657;3.028
4.656;3.022
4.649;3.011
4.651;2.988
4.656;2.952
4.653;2.931
4.652;2.926
4.655;2.906
4.655;2.889
4.655;2.875
4.654;2.861
4.661;2.844
4.655;2.842
4.657;2.84
4.657;2.837
4.661;2.834
4.658;2.841
4.66;2.834
4.662;2.837
4.682;2.841
4.683;2.826
4.704;2.849
4.713;2.848
4.733;2.831
4.751;2.814
4.754;2.814
4.759;2.813
4.753;2.814
4.758;2.808
4.761;2.811
4.766;2.813
4.782;2.808
4.788;2.804
4.803;2.802
4.834;2.802
4.841;2.802
4.873;2.803
4.903;2.806
4.948;2.804
4.983;2.803
4.988;2.804
4.979;2.8
4.975;2.802
4.976;2.803
4.976;2.804
4.979;2.801
4.977;2.802
4.975;2.806
4.977;2.804
4.975;2.803
4.977;2.802
4.975;2.803
4.976;2.801
4.974;2.801
4.979;2.804
4.992;2.802
5.008;2.796
5.039;2.782
5.08;2.768
5.1;2.762
5.118;2.773
5.146;2.77
5.191;2.774
5.214;2.773
5.25;2.758
5.281;2.665
5.345;2.743
5.37;2.743
5.376;2.72
5.385;2.74
5.38;2.739
5.365;2.743
5.361;2.769
5.375;2.774
5.365;2.799
5.372;2.779
5.371;2.779
5.372;2.775
5.371;2.774
5.383;2.767
5.388;2.763
5.388;2.76
5.386;2.76
5.39;2.762
5.385;2.767
5.391;2.765
5.399;2.757
5.403;2.763
5.439;2.765
5.506;2.754
5.53;2.744
5.543;2.728
5.547;2.718
5.552;2.748
5.555;2.781
5.556;2.779
5.555;2.779
5.558;2.786
5.554;2.784
5.558;2.779
5.549;2.774
5.553;2.784
5.554;2.779
5.547;2.766
5.548;2.774
5.555;2.783
5.552;2.776
5.553;2.774
5.558;2.785
5.556;2.783
5.557;2.789
5.553;2.774
5.558;2.779
5.557;2.782
5.553;2.777
5.553;2.779
5.553;2.774
5.554;2.781
5.554;2.777
5.553;2.776
5.552;2.775
5.558;2.783
5.554;2.773
5.553;2.777
5.552;2.777
5.557;2.779
5.552;2.777
5.555;2.78
5.556;2.783
5.555;2.784
5.549;2.772
5.553;2.78
5.559;2.785
5.551;2.772
5.554;2.774
5.555;2.779
5.554;2.776
5.553;2.776
5.551;2.777
5.556;2.789
5.549;2.774
5.557;2.789
5.556;2.78
5.55;2.774
5.551;2.777
5.556;2.779
5.554;2.779
5.552;2.773
5.556;2.779
5.553;2.777
5.557;2.782
5.555;2.784
5.553;2.783
5.554;2.783
5.556;2.782
5.553;2.771
5.554;2.779
5.553;2.774
5.556;2.78
5.553;2.777
5.556;2.782
5.554;2.78
5.553;2.771
5.551;2.774
5.558;2.783
5.555;2.784
5.551;2.773
5.558;2.785
5.55;2.777
5.554;2.783
5.556;2.795
5.556;2.787
5.554;2.776
5.554;2.78
5.556;2.782
5.554;2.776
5.55;2.776
5.554;2.776
5.552;2.777
5.555;2.78
5.555;2.787
5.556;2.779
5.555;2.78
5.555;2.779
5.556;2.784
5.553;2.771
5.553;2.773
5.554;2.777
5.556;2.78
5.552;2.779
5.552;2.774
5.553;2.776
5.553;2.775
5.558;2.786
5.553;2.776
5.556;2.78
5.554;2.773
5.556;2.779
5.556;2.776
5.557;2.787
5.553;2.78
5.556;2.779
5.553;2.777
5.554;2.782
5.555;2.773
5.554;2.778
5.553;2.78
5.553;2.771
5.553;2.777
5.554;2.783
5.549;2.768
5.555;2.779
5.557;2.782
5.554;2.777
5.552;2.775
5.555;2.776
5.551;2.775
5.552;2.773
5.553;2.773
5.556;2.777
5.555;2.784
5.554;2.786
5.554;2.784
5.556;2.782
5.555;2.782
5.554;2.777
5.553;2.774
5.557;2.785
5.553;2.778
5.554;2.779
5.552;2.773
5.555;2.78
5.551;2.775
5.555;2.783
5.554;2.774
5.555;2.783
5.554;2.779
5.554;2.777
5.554;2.78
5.552;2.773
5.553;2.779
5.55;2.771
5.553;2.778
5.555;2.78
5.552;2.783
5.556;2.78
5.554;2.782
5.551;2.773
5.551;2.774
5.552;2.773
5.553;2.771
5.552;2.77
5.553;2.78
5.551;2.773
5.551;2.774
5.552;2.777
5.553;2.777
5.555;2.779
5.555;2.776
5.554;2.779
5.552;2.777
5.554;2.784
5.554;2.774
5.552;2.779
5.553;2.782
5.551;2.768
5.552;2.773
5.551;2.777
5.553;2.784
5.551;2.777
5.553;2.777
5.553;2.78
5.556;2.783
5.553;2.78
5.556;2.784
5.553;2.778
5.553;2.781
5.552;2.775
5.553;2.777
5.55;2.772
5.552;2.774
5.555;2.784
5.554;2.776
5.553;2.779
5.551;2.775
5.556;2.782
5.558;2.777
5.554;2.768
5.554;2.776
5.555;2.777
5.556;2.779
5.55;2.772
5.553;2.78
5.55;2.777
5.554;2.776
5.554;2.777
5.554;2.779
5.556;2.784
5.553;2.776
5.554;2.782
5.555;2.777
5.556;2.779
5.558;2.78
5.553;2.78
5.554;2.774
5.552;2.768
5.553;2.784
5.559;2.788
5.553;2.779
5.558;2.783
5.552;2.778
5.555;2.784
5.551;2.772
5.555;2.78
5.556;2.78
5.557;2.783
5.553;2.776
5.555;2.777
5.55;2.774
5.556;2.779
5.553;2.78
5.555;2.777
5.554;2.782
5.556;2.782
5.552;2.775
5.552;2.773
5.554;2.779
5.551;2.771
5.553;2.776
5.557;2.786
5.555;2.782
5.553;2.774
5.556;2.783
5.555;2.776
5.555;2.776
5.549;2.769
5.552;2.781
5.556;2.779
5.553;2.777
5.551;2.772
5.553;2.777
5.557;2.779
5.555;2.779
5.552;2.768
5.551;2.773
5.554;2.774
5.555;2.782
5.553;2.776
5.557;2.782
5.552;2.781
5.554;2.779
5.553;2.771
5.553;2.777
5.554;2.773
5.552;2.776
5.554;2.783
5.552;2.774
5.555;2.779
5.554;2.774
5.551;2.77
5.556;2.784
5.554;2.777
5.555;2.779
5.554;2.776
5.551;2.777
5.553;2.771
5.556;2.786
5.552;2.775
5.557;2.788
5.555;2.78
5.557;2.787
5.555;2.783
5.555;2.777
5.554;2.78
5.556;2.777
5.555;2.779
5.554;2.784
5.555;2.773
5.552;2.774
5.553;2.779
5.553;2.78
5.556;2.776
5.555;2.784
5.553;2.774
5.554;2.776
5.554;2.78
5.556;2.782
5.552;2.771
5.558;2.783
5.556;2.782
5.553;2.78
5.551;2.774
5.555;2.782
5.557;2.78
5.553;2.78
5.554;2.777
5.557;2.78
5.557;2.777
5.553;2.777
5.559;2.778
5.555;2.78
5.553;2.774
5.554;2.779
5.556;2.78
5.558;2.782
5.555;2.777
5.556;2.783
5.556;2.779
5.552;2.77
5.556;2.783
5.555;2.776
5.556;2.785
5.551;2.773
5.555;2.779
5.556;2.777
5.553;2.78
5.554;2.777
5.551;2.777
5.553;2.779
5.55;2.77
5.553;2.774
5.553;2.777
5.553;2.776
5.554;2.774
5.556;2.786
5.552;2.777
5.553;2.78
5.55;2.778
5.557;2.789
5.553;2.782
5.554;2.779
5.554;2.78
5.556;2.779
5.556;2.78
5.554;2.774
5.56;2.781
5.557;2.783
5.555;2.784
5.559;2.788
5.555;2.777
5.555;2.773
5.55;2.774
5.558;2.782
5.551;2.77
5.552;2.777
5.552;2.776
5.554;2.777
5.554;2.776
5.558;2.783
5.553;2.774
5.558;2.785
5.555;2.782
5.554;2.779
5.553;2.776
5.554;2.779
5.551;2.78
5.552;2.783
5.555;2.776
5.554;2.777
5.551;2.784
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
